date,open,high,low,close,volume
2022-03-01T00:00:00Z,120.741010,123.473570,113.305906,116.419753,6924387
2022-03-02T00:00:00Z,114.449768,118.771661,110.001415,117.754259,5513662
2022-03-03T00:00:00Z,118.389738,118.834573,113.099375,114.767507,3906650
2022-03-04T00:00:00Z,114.703960,116.419753,103.900817,105.298870,6235950
2022-03-07T00:00:00Z,107.459499,108.666909,94.683194,96.656356,6216931
2022-03-08T00:00:00Z,96.275069,103.328885,91.382516,97.800218,5565948
2022-03-09T00:00:00Z,99.897299,103.392433,98.022636,99.833751,3966515
2022-03-10T00:00:00Z,99.325368,100.469230,93.923796,97.355383,4038923
2022-03-11T00:00:00Z,97.291835,97.863766,90.651079,90.873497,4595407
2022-03-14T00:00:00Z,89.284800,89.952052,81.976791,86.170952,5186601
2022-03-15T00:00:00Z,87.441910,93.362668,83.692584,92.017359,6428717
2022-03-16T00:00:00Z,92.208003,99.706655,90.428662,96.783452,6153541
2022-03-17T00:00:00Z,94.749919,99.198272,94.432179,96.529260,3797203
2022-03-18T00:00:00Z,95.194754,101.041161,95.131206,100.405682,5034326
2022-03-21T00:00:00Z,99.706655,105.171775,97.069417,100.786969,5390694
2022-03-22T00:00:00Z,100.914065,120.169079,100.094297,116.038465,12872008
2022-03-23T00:00:00Z,119.152313,142.029557,115.530082,131.798345,26773917
2022-03-24T00:00:00Z,127.413540,130.718030,119.851339,128.557402,10774814
2022-03-25T00:00:00Z,126.778061,137.898943,125.252911,128.620950,11300883
2022-03-28T00:00:00Z,130.972222,188.927907,130.463839,186.385991,35674527
2022-03-29T00:00:00Z,190.834344,218.159941,167.830004,187.085018,33406792
2022-03-30T00:00:00Z,181.492802,185.725093,161.093927,163.191007,15009814
2022-03-31T00:00:00Z,157.408148,164.716157,147.812415,156.582026,14042788
2022-04-01T00:00:00Z,159.695873,160.649091,141.966009,148.066607,10344277
2022-04-04T00:00:00Z,149.210469,150.926263,139.424093,148.130155,8109828
2022-04-05T00:00:00Z,147.304032,152.260768,133.450590,134.785096,6550031
2022-04-06T00:00:00Z,131.226414,139.289371,127.161254,129.574168,8216199
2022-04-07T00:00:00Z,131.099318,133.069303,118.357964,125.380007,8398471
2022-04-08T00:00:00Z,125.189363,125.189363,115.212343,115.911370,6715356
2022-04-11T00:00:00Z,114.576864,119.565374,112.606879,118.961669,5909651
2022-04-12T00:00:00Z,119.978435,120.804558,109.302388,110.700442,6620691
2022-04-13T00:00:00Z,111.526565,118.071998,107.650143,117.754259,5782843
2022-04-14T00:00:00Z,116.102013,118.760222,113.750741,114.513316,3986549
2022-04-18T00:00:00Z,115.021699,115.593630,107.809012,111.081729,3759777
2022-04-19T00:00:00Z,110.446250,120.200853,108.666909,118.707477,4995429
2022-04-20T00:00:00Z,116.928136,118.580381,109.937867,110.192059,3763063
2022-04-21T00:00:00Z,110.636894,114.831055,105.870801,107.078212,4150056
2022-04-22T00:00:00Z,108.794005,111.907852,102.312119,104.981131,4159339
2022-04-25T00:00:00Z,104.155008,108.222074,103.487755,107.777238,4161295
2022-04-26T00:00:00Z,107.332403,108.603361,98.435697,98.499245,3891990
2022-04-27T00:00:00Z,97.800218,103.265338,96.910548,100.723422,4186749
2022-04-28T00:00:00Z,99.833751,102.470989,93.415413,99.388916,4698452
2022-04-29T00:00:00Z,99.325368,101.994380,96.719904,97.228287,3358527
2022-05-02T00:00:00Z,95.957329,98.435697,92.843482,96.974095,3758301
2022-05-03T00:00:00Z,96.338616,102.407441,93.604786,98.562793,5009495
2022-05-04T00:00:00Z,96.719904,101.104709,93.288317,99.897299,4157765
2022-05-05T00:00:00Z,99.643107,100.342134,91.254784,93.351865,4246810
2022-05-06T00:00:00Z,93.129447,94.305084,85.917396,87.441910,5198139
2022-05-09T00:00:00Z,86.615788,86.615788,78.990040,79.561971,6409680
2022-05-10T00:00:00Z,83.565489,89.030608,73.080085,75.240714,8764009
2022-05-11T00:00:00Z,73.461372,74.033304,63.007743,65.899172,9207029
2022-05-12T00:00:00Z,63.833866,87.124171,61.641463,71.173648,16505315
2022-05-13T00:00:00Z,76.956507,79.371327,73.016537,75.050070,9147313
2022-05-16T00:00:00Z,75.622001,80.451641,73.080085,74.414591,6445534
2022-05-17T00:00:00Z,76.638767,82.103887,75.240714,81.976791,6008613
2022-05-18T00:00:00Z,80.896477,90.365114,79.498423,81.087120,8454951
2022-05-19T00:00:00Z,81.150668,85.789665,80.451641,83.120653,7937883
2022-05-20T00:00:00Z,83.756132,84.836447,72.635250,76.448124,6512869
2022-05-23T00:00:00Z,76.321028,76.384576,72.762345,73.588468,3911131
2022-05-24T00:00:00Z,71.999771,72.381058,65.454337,66.026268,5930851
2022-05-25T00:00:00Z,66.598199,75.494905,66.089816,75.494905,8438981
2022-05-26T00:00:00Z,74.668783,81.849695,73.652016,77.719082,11173047
2022-05-27T00:00:00Z,80.388094,91.953811,78.799396,91.699620,14147754
2022-05-31T00:00:00Z,100.087943,102.502763,88.522225,91.127689,16833769
2022-06-01T00:00:00Z,89.030608,90.978351,81.341312,81.404860,8739811
2022-06-02T00:00:00Z,80.642285,86.043857,78.163917,84.518707,7130038
2022-06-03T00:00:00Z,81.214216,82.993557,77.401978,79.117136,6172674
2022-06-06T00:00:00Z,78.926492,79.943258,74.795878,75.939740,5434943
2022-06-07T00:00:00Z,76.384576,84.200968,75.050070,83.057105,6352774
2022-06-08T00:00:00Z,81.341312,90.555757,80.769381,85.916761,8142231
2022-06-09T00:00:00Z,84.963542,85.980309,79.847936,81.214216,5092728
2022-06-10T00:00:00Z,80.260998,80.896477,76.702315,78.990040,4190936
2022-06-13T00:00:00Z,75.685549,77.528438,70.474621,72.952989,4392905
2022-06-14T00:00:00Z,73.207181,76.575220,70.601717,75.749097,4047897
2022-06-15T00:00:00Z,73.397825,82.421626,73.334277,81.150668,5855987
2022-06-16T00:00:00Z,77.655534,79.434875,72.635250,74.922974,4172934
2022-06-17T00:00:00Z,75.367809,80.769381,75.367809,79.625519,5199595
2022-06-21T00:00:00Z,81.023573,82.167435,77.655534,79.434875,4777084
2022-06-22T00:00:00Z,79.434875,84.010324,78.608752,80.070354,4209382
2022-06-23T00:00:00Z,81.277764,81.404860,72.698798,76.575220,5676525
2022-06-24T00:00:00Z,77.337794,79.879710,75.812645,79.244231,12708365
2022-06-27T00:00:00Z,79.943258,93.733153,78.195691,89.793183,12211554
2022-06-28T00:00:00Z,88.967060,90.873497,84.582255,85.027090,6255547
2022-06-29T00:00:00Z,83.057105,88.268033,81.341312,86.742884,4357398
2022-06-30T00:00:00Z,85.154186,88.013841,82.040339,86.107405,3988845
2022-07-01T00:00:00Z,85.662569,90.937045,84.264515,85.980309,4870754
2022-07-05T00:00:00Z,86.107405,86.298048,79.816162,81.214216,4774725
2022-07-06T00:00:00Z,80.578737,82.866462,77.274246,79.879710,4053967
2022-07-07T00:00:00Z,79.689067,93.320091,78.862944,92.017359,9876525
2022-07-08T00:00:00Z,88.268033,97.355383,87.950294,93.161221,7698255
2022-07-11T00:00:00Z,92.080907,95.258302,89.411895,95.004110,5113885
2022-07-12T00:00:00Z,95.004110,102.566311,94.114440,99.134724,8314247
2022-07-13T00:00:00Z,95.639590,101.231805,94.686371,96.211521,5769931
2022-07-14T00:00:00Z,95.004110,99.623407,93.606057,95.703137,5555290
2022-07-15T00:00:00Z,97.037643,97.800218,93.478961,97.673122,4114117
2022-07-18T00:00:00Z,99.134724,107.777238,98.689889,105.108227,8503898
2022-07-19T00:00:00Z,110.636894,113.242358,103.265338,103.964364,7950143
2022-07-20T00:00:00Z,104.981131,112.657082,103.773721,111.335921,7487715
2022-07-21T00:00:00Z,113.750741,116.737492,107.713690,108.031430,6192174
2022-07-22T00:00:00Z,106.124993,107.279023,97.101191,98.499245,4952148
2022-07-25T00:00:00Z,98.816985,98.949800,94.019118,94.749919,3254937
2022-07-26T00:00:00Z,93.161221,93.606057,88.585773,89.157704,3354488
2022-07-27T00:00:00Z,90.428662,92.382124,87.791424,92.017359,3649528
2022-07-28T00:00:00Z,92.970578,97.164739,90.238018,92.652838,3874035
2022-07-29T00:00:00Z,90.937045,94.495727,89.221252,92.525742,2867518
2022-08-01T00:00:00Z,91.064141,98.499245,91.000593,97.673122,3764046
2022-08-02T00:00:00Z,98.181506,107.936108,97.291835,107.141759,6724725
2022-08-03T00:00:00Z,109.302388,116.102013,106.633376,115.720726,6601615
2022-08-04T00:00:00Z,120.613914,125.507103,115.974918,118.580381,10477996
2022-08-05T00:00:00Z,107.840786,144.698568,104.854035,140.949242,19792970
2022-08-08T00:00:00Z,152.896247,174.756725,146.795649,152.260768,20900636
2022-08-09T00:00:00Z,147.431128,151.561742,138.153135,142.665036,9814335
2022-08-10T00:00:00Z,148.638538,151.220489,131.734797,150.417879,10095852
2022-08-11T00:00:00Z,152.959795,165.732923,150.481427,161.792953,12484734
2022-08-12T00:00:00Z,171.198043,172.850288,152.260768,155.311068,11548146
2022-08-15T00:00:00Z,152.959795,155.628807,144.063089,153.849466,7896822
2022-08-16T00:00:00Z,152.578508,166.233681,148.702086,157.662340,11377414
2022-08-17T00:00:00Z,156.264286,161.729406,135.229931,135.738314,9349173
2022-08-18T00:00:00Z,138.915709,140.377311,121.503585,122.583899,7935587
2022-08-19T00:00:00Z,114.640412,120.486818,111.208825,114.513316,8255424
2022-08-22T00:00:00Z,113.300000,130.500000,103.000000,104.600000,15115869
2022-08-23T00:00:00Z,107.200000,109.400000,94.700000,95.600000,8018814
2022-08-24T00:00:00Z,95.900000,99.000000,92.300000,95.800000,5047831
2022-08-25T00:00:00Z,97.800000,99.400000,93.100000,95.700000,3159634
2022-08-26T00:00:00Z,95.800000,96.700000,89.600000,91.700000,3639548
2022-08-29T00:00:00Z,90.400000,96.100000,89.100000,94.700000,3960263
2022-08-30T00:00:00Z,95.900000,96.425000,90.300000,92.700000,2516752
2022-08-31T00:00:00Z,91.100000,92.800000,86.800000,91.200000,3300971
2022-09-01T00:00:00Z,90.300000,90.300000,83.000000,85.800000,2633558
2022-09-02T00:00:00Z,87.800000,91.700000,83.500000,88.800000,2761474
2022-09-06T00:00:00Z,86.500000,87.500000,81.700000,81.900000,2086658
2022-09-07T00:00:00Z,80.700000,84.550000,78.900000,83.900000,2174823
2022-09-08T00:00:00Z,83.000000,87.200000,82.400000,86.400000,1670858
2022-09-09T00:00:00Z,88.600000,97.300000,87.800000,97.200000,3658421
2022-09-12T00:00:00Z,100.100000,107.500000,98.500000,102.200000,4722555
2022-09-13T00:00:00Z,96.300000,98.871000,94.500000,97.200000,2491124
2022-09-14T00:00:00Z,95.200000,99.300000,92.100000,99.100000,2207818
2022-09-15T00:00:00Z,97.500000,103.900000,97.100000,98.800000,2506027
2022-09-16T00:00:00Z,96.200000,96.750000,89.800000,89.800000,3198960
2022-09-19T00:00:00Z,90.700000,93.500000,88.450000,91.800000,2354163
2022-09-20T00:00:00Z,92.300000,93.200000,86.200000,87.100000,1718694
2022-09-21T00:00:00Z,87.300000,89.600000,84.600000,86.000000,2021335
2022-09-22T00:00:00Z,86.200000,86.600000,77.300000,78.500000,2692726
2022-09-23T00:00:00Z,77.200000,81.400000,76.500000,79.900000,1991010
2022-09-26T00:00:00Z,76.500000,79.700000,68.100000,68.300000,4328475
2022-09-27T00:00:00Z,71.600000,75.200000,69.800000,74.500000,3336009
2022-09-28T00:00:00Z,73.000000,77.100000,71.100000,76.700000,2445951
2022-09-29T00:00:00Z,74.600000,76.100000,69.000000,71.000000,2250199
2022-09-30T00:00:00Z,69.700000,72.800000,68.200000,69.700000,1655701
2022-10-03T00:00:00Z,68.400000,69.500000,66.100000,68.800000,2149991
2022-10-04T00:00:00Z,69.800000,81.300000,69.700000,78.300000,4254825
2022-10-05T00:00:00Z,75.500000,75.500000,70.400000,73.300000,2269968
2022-10-06T00:00:00Z,73.800000,76.200000,71.200000,71.200000,1934564
2022-10-07T00:00:00Z,71.000000,71.000000,64.000000,65.300000,2343624
2022-10-10T00:00:00Z,64.600000,69.300000,62.700000,63.500000,2339266
2022-10-11T00:00:00Z,64.000000,64.800000,60.700000,61.200000,2262146
2022-10-12T00:00:00Z,61.200000,62.400000,56.200000,58.500000,3249181
2022-10-13T00:00:00Z,56.300000,62.750000,54.700000,60.400000,2956548
2022-10-14T00:00:00Z,62.100000,63.497000,59.450000,60.000000,2196824
2022-10-17T00:00:00Z,61.800000,64.800000,60.915000,63.600000,1858073
2022-10-18T00:00:00Z,66.000000,68.000000,63.700000,65.100000,2204138
2022-10-19T00:00:00Z,64.100000,65.000000,60.500000,61.100000,1366614
2022-10-20T00:00:00Z,62.000000,65.800000,61.301000,63.500000,1730943
2022-10-21T00:00:00Z,63.500000,65.700000,62.200000,64.900000,1494437
2022-10-24T00:00:00Z,64.600000,65.500000,62.000000,63.600000,1436307
2022-10-25T00:00:00Z,63.000000,69.950000,62.700000,67.500000,2679822
2022-10-26T00:00:00Z,65.400000,71.100000,65.000000,66.400000,2225068
2022-10-27T00:00:00Z,68.300000,69.300000,64.850000,65.100000,1387326
2022-10-28T00:00:00Z,65.500000,67.000000,63.600000,65.100000,1566859
2022-10-31T00:00:00Z,68.200000,72.500000,65.400000,66.600000,3485908
2022-11-01T00:00:00Z,67.600000,68.508000,61.300000,61.500000,2135426
2022-11-02T00:00:00Z,62.600000,63.300000,57.900000,58.100000,2211277
2022-11-03T00:00:00Z,57.500000,58.500000,55.800000,57.000000,1654318
2022-11-04T00:00:00Z,58.300000,58.500000,54.200000,56.500000,1813458
2022-11-07T00:00:00Z,55.600000,56.071000,51.700000,53.300000,2003785
2022-11-08T00:00:00Z,53.800000,56.200000,53.000000,56.200000,2718976
2022-11-09T00:00:00Z,53.700000,53.900000,50.500000,51.900000,2571118
2022-11-10T00:00:00Z,55.000000,62.700000,53.500000,61.300000,4005250
2022-11-11T00:00:00Z,60.100000,72.800000,59.300000,72.000000,4382231
2022-11-14T00:00:00Z,80.200000,83.500000,72.900000,73.400000,5308389
2022-11-15T00:00:00Z,78.300000,81.900000,74.600000,79.500000,4434983
2022-11-16T00:00:00Z,77.400000,78.000000,71.600000,75.300000,2992969
2022-11-17T00:00:00Z,72.900000,74.200000,71.000000,73.900000,1712000
2022-11-18T00:00:00Z,75.300000,78.400000,73.400000,75.900000,2157206
2022-11-21T00:00:00Z,73.000000,75.600000,70.500000,72.700000,1689268
2022-11-22T00:00:00Z,72.100000,75.090000,70.700000,73.200000,1459193
2022-11-23T00:00:00Z,73.500000,79.850000,72.800000,76.400000,3750898
2022-11-25T00:00:00Z,76.600000,77.400000,75.000000,75.100000,828764
2022-11-28T00:00:00Z,74.400000,74.400000,71.200000,73.300000,1794644
2022-11-29T00:00:00Z,72.900000,76.199000,70.800000,74.300000,1631784
2022-11-30T00:00:00Z,74.800000,74.800000,69.600000,72.300000,4491375
2022-12-01T00:00:00Z,72.900000,91.500000,72.100000,81.700000,9670849
2022-12-02T00:00:00Z,81.800000,86.300000,79.200000,81.700000,3476564
2022-12-05T00:00:00Z,81.800000,85.400000,74.100000,74.500000,2831339
2022-12-06T00:00:00Z,74.600000,74.800000,66.800000,67.500000,2618812
2022-12-07T00:00:00Z,67.700000,71.300000,60.000000,60.500000,3923441
2022-12-08T00:00:00Z,62.400000,67.000000,59.700000,60.700000,3049638
2022-12-09T00:00:00Z,60.500000,61.300000,58.100000,59.400000,2315641
2022-12-12T00:00:00Z,59.900000,60.000000,56.100000,59.500000,1752382
2022-12-13T00:00:00Z,65.000000,65.100000,55.300000,57.200000,3493235
2022-12-14T00:00:00Z,57.700000,58.800000,56.050000,57.500000,2215594
2022-12-15T00:00:00Z,56.000000,60.485000,55.300000,56.000000,2870645
2022-12-16T00:00:00Z,56.500000,57.300000,51.300000,53.100000,2969453
2022-12-19T00:00:00Z,52.300000,53.200000,47.800000,48.900000,2949137
2022-12-20T00:00:00Z,48.700000,51.500000,47.400000,50.800000,2227383
2022-12-21T00:00:00Z,51.400000,53.700000,50.500000,53.000000,1960763
2022-12-22T00:00:00Z,41.400000,49.800000,41.100000,49.100000,5546140
2022-12-23T00:00:00Z,47.000000,48.200000,43.100000,44.000000,3031114
2022-12-27T00:00:00Z,42.000000,42.100000,40.000000,40.300000,2167651
2022-12-28T00:00:00Z,40.100000,41.300000,38.100000,38.400000,2974426
2022-12-29T00:00:00Z,39.000000,41.900000,38.600000,41.400000,2122534
2022-12-30T00:00:00Z,40.400000,40.900000,39.000000,40.700000,1845083
2023-01-03T00:00:00Z,41.400000,43.900000,38.732000,39.300000,2210049
2023-01-04T00:00:00Z,40.000000,41.550000,38.400000,40.900000,1799930
2023-01-05T00:00:00Z,40.300000,40.600000,38.600000,39.600000,1275743
2023-01-06T00:00:00Z,39.800000,39.900000,37.700000,38.500000,1530541
2023-01-09T00:00:00Z,39.200000,40.200000,37.900000,39.300000,1716403
2023-01-10T00:00:00Z,39.100000,40.750000,39.100000,40.600000,1284462
2023-01-11T00:00:00Z,44.300000,49.800000,43.100000,49.200000,5399497
2023-01-12T00:00:00Z,50.900000,53.500000,47.400000,50.200000,4196115
2023-01-13T00:00:00Z,48.400000,51.400000,47.700000,50.600000,2592032
2023-01-17T00:00:00Z,53.700000,61.700000,50.600000,60.700000,5760717
2023-01-18T00:00:00Z,63.700000,65.500000,54.600000,56.500000,6212541
2023-01-19T00:00:00Z,54.700000,56.500000,52.600000,55.200000,2973489
2023-01-20T00:00:00Z,55.300000,58.050000,54.500000,55.200000,3127194
2023-01-23T00:00:00Z,55.300000,59.200000,54.200000,56.600000,3409287
2023-01-24T00:00:00Z,60.100000,60.100000,54.000000,59.500000,2429389
2023-01-25T00:00:00Z,54.300000,54.700000,52.800000,53.300000,2297509
2023-01-26T00:00:00Z,55.000000,56.099000,51.000000,52.800000,2159774
2023-01-27T00:00:00Z,52.500000,56.150000,51.010000,55.100000,3346960
2023-01-30T00:00:00Z,52.800000,53.400000,49.500000,50.100000,3411683
2023-01-31T00:00:00Z,51.000000,53.500000,50.000000,53.500000,2188142
2023-02-01T00:00:00Z,53.000000,57.950000,52.700000,57.100000,3697091
2023-02-02T00:00:00Z,62.800000,64.500000,59.300000,60.800000,4969089
2023-02-03T00:00:00Z,60.950000,67.700000,60.300000,60.800000,5235336
2023-02-06T00:00:00Z,63.100000,73.300000,60.500000,68.000000,6251391
2023-02-07T00:00:00Z,69.400000,69.600000,60.500000,61.800000,4741097
2023-02-08T00:00:00Z,61.200000,61.300000,56.100000,57.200000,3142440
2023-02-09T00:00:00Z,58.700000,58.800000,51.400000,53.600000,2911331
2023-02-10T00:00:00Z,52.100000,52.100000,46.400000,49.000000,3867076
2023-02-13T00:00:00Z,47.500000,49.100000,45.800000,46.800000,2621942
2023-02-14T00:00:00Z,45.500000,46.200000,43.900000,45.000000,3619921
2023-02-15T00:00:00Z,45.600000,52.700000,45.300000,51.700000,4671332
2023-02-16T00:00:00Z,52.400000,54.900000,50.500000,52.500000,3208545
2023-02-17T00:00:00Z,53.200000,55.300000,52.100000,52.400000,2759236
2023-02-21T00:00:00Z,54.700000,62.000000,54.400000,61.000000,7351302
2023-02-22T00:00:00Z,64.200000,67.900000,60.200000,62.600000,6866723
2023-02-23T00:00:00Z,62.900000,66.500000,59.100000,62.300000,4214427
2023-02-24T00:00:00Z,61.300000,62.399000,59.900000,62.000000,2339821
2023-02-27T00:00:00Z,63.100000,81.900000,61.900000,76.100000,12267763
2023-02-28T00:00:00Z,77.800000,85.300000,71.100000,71.400000,11345853
2023-03-01T00:00:00Z,68.000000,71.067000,64.600000,65.700000,4117737
2023-03-02T00:00:00Z,62.400000,63.700000,59.000000,61.000000,2834105
2023-03-03T00:00:00Z,62.000000,66.900000,61.400000,65.800000,3406957
2023-03-06T00:00:00Z,65.750000,67.500000,62.500000,62.500000,2624275
2023-03-07T00:00:00Z,62.300000,63.500000,60.000000,60.100000,1622985
2023-03-08T00:00:00Z,60.400000,61.250000,56.715000,58.400000,1986214
2023-03-09T00:00:00Z,57.400000,59.200000,55.600000,56.500000,1617846
2023-03-10T00:00:00Z,55.600000,56.200000,53.000000,53.800000,1557471
2023-03-13T00:00:00Z,54.400000,55.600000,52.400000,54.600000,1551807
2023-03-14T00:00:00Z,54.800000,55.100000,43.600000,46.400000,6487131
2023-03-15T00:00:00Z,45.300000,46.101000,41.500000,42.100000,3632328
2023-03-16T00:00:00Z,42.200000,46.500000,40.600000,43.900000,2821775
2023-03-17T00:00:00Z,43.000000,43.400000,41.078000,41.800000,2743356
2023-03-20T00:00:00Z,42.500000,43.800000,41.400000,42.700000,1758134
2023-03-21T00:00:00Z,43.300000,44.458000,42.115000,44.100000,2084707
2023-03-22T00:00:00Z,47.300000,47.500000,43.100000,43.400000,3144660
2023-03-23T00:00:00Z,44.400000,46.800000,43.400000,44.700000,1945150
2023-03-24T00:00:00Z,44.000000,45.400000,43.800000,44.700000,1052826
2023-03-27T00:00:00Z,45.100000,45.800000,43.000000,45.500000,2031444
2023-03-28T00:00:00Z,45.100000,55.000000,44.600000,51.500000,8981146
2023-03-29T00:00:00Z,51.400000,52.084000,48.300000,50.000000,2809784
2023-03-30T00:00:00Z,51.100000,51.600000,48.650000,49.700000,2023354
2023-03-31T00:00:00Z,49.100000,50.550000,48.700000,50.100000,1900328
2023-04-03T00:00:00Z,49.900000,51.450000,49.400000,51.100000,3361657
2023-04-04T00:00:00Z,40.800000,44.500000,38.800000,39.100000,9039954
2023-04-05T00:00:00Z,40.700000,40.900000,39.400000,40.500000,3065721
2023-04-06T00:00:00Z,44.501000,51.557000,43.100000,49.000000,10155484
2023-04-10T00:00:00Z,47.700000,53.700000,47.400000,52.400000,5057573
2023-04-11T00:00:00Z,54.500000,56.300000,52.500000,54.300000,3663042
2023-04-12T00:00:00Z,56.200000,57.400000,53.400000,53.400000,3362075
2023-04-13T00:00:00Z,54.800000,56.600000,53.900000,54.600000,2048541
2023-04-14T00:00:00Z,57.400000,57.600000,49.000000,51.200000,3599802
2023-04-17T00:00:00Z,52.400000,53.000000,51.300000,52.000000,1621307
2023-04-18T00:00:00Z,52.300000,52.300000,49.800000,50.500000,1373232
2023-04-19T00:00:00Z,49.500000,51.700000,49.200000,51.000000,1281396
2023-04-20T00:00:00Z,50.000000,50.200000,48.850000,49.700000,1029582
2023-04-21T00:00:00Z,49.400000,50.700000,49.100000,49.900000,1397323
2023-04-24T00:00:00Z,49.000000,50.300000,46.400000,49.600000,2238440
2023-04-25T00:00:00Z,49.400000,53.400000,49.200000,51.500000,3303824
2023-04-26T00:00:00Z,51.800000,53.200000,50.500000,51.900000,1427511
2023-04-27T00:00:00Z,52.200000,55.600000,51.620000,53.700000,2101513
2023-04-28T00:00:00Z,54.600000,55.400000,53.400000,55.000000,1897557
2023-05-01T00:00:00Z,55.300000,56.900000,53.750000,56.500000,2034122
2023-05-02T00:00:00Z,56.700000,57.400000,53.201000,55.000000,1623974
2023-05-03T00:00:00Z,54.100000,58.200000,54.100000,57.400000,2505715
2023-05-04T00:00:00Z,58.400000,60.500000,57.200000,59.200000,2500745
2023-05-05T00:00:00Z,61.000000,61.100000,56.600000,58.900000,2847933
2023-05-08T00:00:00Z,58.300000,60.300000,57.600000,59.000000,1703611
2023-05-09T00:00:00Z,58.100000,59.500000,55.300000,55.400000,1877275
2023-05-10T00:00:00Z,56.000000,56.100000,53.950000,54.900000,1456840
2023-05-11T00:00:00Z,54.200000,54.800000,51.900000,53.400000,1389160
2023-05-12T00:00:00Z,52.700000,53.200000,50.750000,52.000000,1339474
2023-05-15T00:00:00Z,51.000000,52.400000,50.300000,51.400000,1211505
2023-05-16T00:00:00Z,51.000000,51.400000,49.400000,49.600000,1191100
2023-05-17T00:00:00Z,49.700000,51.500000,48.700000,51.000000,1393769
2023-05-18T00:00:00Z,50.800000,51.600000,49.900000,50.700000,1069149
2023-05-19T00:00:00Z,50.900000,50.900000,49.600000,50.300000,1068197
2023-05-22T00:00:00Z,50.300000,52.100000,49.600000,51.200000,1400934
2023-05-23T00:00:00Z,50.900000,51.400000,49.800000,50.300000,1219732
2023-05-24T00:00:00Z,50.000000,50.800000,48.000000,48.800000,1708578
2023-05-25T00:00:00Z,49.300000,49.300000,46.200000,47.000000,1688408
2023-05-26T00:00:00Z,47.500000,48.500000,46.300000,46.400000,1184364
2023-05-30T00:00:00Z,47.400000,47.750000,45.000000,46.300000,1390053
2023-05-31T00:00:00Z,45.750000,46.082000,43.800000,45.000000,1337542
2023-06-01T00:00:00Z,45.100000,46.600000,44.700000,45.500000,1243102
2023-06-02T00:00:00Z,46.300000,46.700000,45.300000,45.500000,947793
2023-06-05T00:00:00Z,46.500000,46.700000,45.500000,46.300000,771717
2023-06-06T00:00:00Z,45.500000,47.700000,45.500000,46.400000,1513497
