date,open,high,low,close,volume
2022-02-16T00:00:00Z,31.107500,33.212500,30.980000,32.082500,8007724
2022-02-17T00:00:00Z,31.692500,32.711975,30.555000,30.852500,6256416
2022-02-18T00:00:00Z,31.050000,31.412400,29.532750,30.382500,6214156
2022-02-22T00:00:00Z,29.550000,30.832500,28.546250,29.515000,6156452
2022-02-23T00:00:00Z,30.305000,30.838750,28.570025,28.717500,5393008
2022-02-24T00:00:00Z,26.382500,31.427500,26.030000,31.145000,9024848
2022-02-25T00:00:00Z,30.892500,31.242500,29.121250,29.645000,6841020
2022-02-28T00:00:00Z,30.250000,31.571250,29.222500,30.835000,6457988
2022-03-01T00:00:00Z,30.547500,31.467500,29.587500,29.755000,4384084
2022-03-02T00:00:00Z,29.875000,30.667500,29.092850,30.492500,5242600
2022-03-03T00:00:00Z,30.740000,30.935000,29.307500,29.602500,4382408
2022-03-04T00:00:00Z,29.502500,30.127500,27.645300,27.915000,5920052
2022-03-07T00:00:00Z,28.750000,28.750000,24.025625,24.837500,12591460
2022-03-08T00:00:00Z,25.257500,27.247500,24.271525,25.752500,8536116
2022-03-09T00:00:00Z,26.745000,27.215000,25.875000,26.302500,5598388
2022-03-10T00:00:00Z,25.980000,26.014300,24.562800,25.140000,5581868
2022-03-11T00:00:00Z,25.665000,25.725000,23.172500,23.172500,8822152
2022-03-14T00:00:00Z,23.357500,23.580000,19.395000,19.527500,18134456
2022-03-15T00:00:00Z,20.525000,21.890000,19.670000,20.660000,14115192
2022-03-16T00:00:00Z,21.277500,22.502500,20.500000,21.715000,10615712
2022-03-17T00:00:00Z,21.275000,22.395000,20.862500,21.925000,13796480
2022-03-18T00:00:00Z,19.935000,24.362500,19.725000,22.697500,35688376
2022-03-21T00:00:00Z,22.500000,24.849800,22.440000,23.550000,15812448
2022-03-22T00:00:00Z,23.850000,31.447500,23.612500,30.785000,60068908
2022-03-23T00:00:00Z,32.500000,37.732475,31.637500,35.250000,98399364
2022-03-24T00:00:00Z,33.503750,35.870000,31.690000,35.597500,36400600
2022-03-25T00:00:00Z,35.010000,39.539975,34.550000,37.987500,53535480
2022-03-28T00:00:00Z,37.995000,47.710000,37.886250,47.397500,65266096
2022-03-29T00:00:00Z,47.060000,49.852500,40.750000,44.975000,72045956
2022-03-30T00:00:00Z,43.750000,45.834225,41.250000,41.712500,36676744
2022-03-31T00:00:00Z,40.775000,43.936250,39.627500,41.645000,44968912
2022-04-01T00:00:00Z,47.225000,47.442200,38.815000,41.250000,52758252
2022-04-04T00:00:00Z,41.745000,43.310000,39.127500,42.682500,18560308
2022-04-05T00:00:00Z,42.000000,42.107500,38.000000,38.397500,15825264
2022-04-06T00:00:00Z,37.752500,39.821825,37.425000,39.160000,16267832
2022-04-07T00:00:00Z,38.527500,39.175000,35.392500,37.500000,15311388
2022-04-08T00:00:00Z,37.272500,37.677650,35.507500,36.547500,10371516
2022-04-11T00:00:00Z,35.760000,37.055000,35.152500,36.732500,9811916
2022-04-12T00:00:00Z,36.625000,38.062500,35.416250,36.217500,7996544
2022-04-13T00:00:00Z,36.025000,38.032500,35.505000,37.675000,8032900
2022-04-14T00:00:00Z,37.317500,39.125000,36.805000,37.692500,10002332
2022-04-18T00:00:00Z,37.500000,37.810000,34.310000,35.365000,9871124
2022-04-19T00:00:00Z,35.712500,38.245000,34.964875,38.117500,9416676
2022-04-20T00:00:00Z,38.000000,38.082500,36.662500,37.212500,4648012
2022-04-21T00:00:00Z,37.500000,38.280000,34.977500,35.390000,6737468
2022-04-22T00:00:00Z,35.637500,36.575000,33.887500,34.555000,6278432
2022-04-25T00:00:00Z,33.852500,34.927500,33.321025,33.987500,6139116
2022-04-26T00:00:00Z,33.910000,34.200000,31.540925,31.900000,6182896
2022-04-27T00:00:00Z,31.817500,33.170000,31.146000,32.460000,5223496
2022-04-28T00:00:00Z,32.570000,33.150850,30.125000,32.327500,7084892
2022-04-29T00:00:00Z,31.825000,32.722500,30.752500,31.267500,5143420
2022-05-02T00:00:00Z,30.912500,31.347500,28.175000,29.892500,10171944
2022-05-03T00:00:00Z,29.620000,31.108400,28.605000,30.107500,7312684
2022-05-04T00:00:00Z,29.802500,31.937500,28.930000,31.770000,6651292
2022-05-05T00:00:00Z,30.985000,31.169600,28.780000,29.782500,7015448
2022-05-06T00:00:00Z,29.320000,30.140000,27.557500,28.675000,7161632
2022-05-09T00:00:00Z,27.695000,27.695000,24.520000,24.697500,13264936
2022-05-10T00:00:00Z,25.745000,26.515000,22.000000,23.375000,16603212
2022-05-11T00:00:00Z,23.367500,23.817500,20.000000,20.332500,16681372
2022-05-12T00:00:00Z,20.760000,27.015000,19.442500,22.392500,40139760
2022-05-13T00:00:00Z,24.750000,26.693925,23.760000,24.597500,23930864
2022-05-16T00:00:00Z,24.700000,24.793750,22.695000,22.950000,11582124
2022-05-17T00:00:00Z,23.475000,25.095000,22.800000,25.095000,10444948
2022-05-18T00:00:00Z,24.095000,24.959975,22.542750,22.870000,11560128
2022-05-19T00:00:00Z,22.805000,25.494500,22.540000,24.797500,12720540
2022-05-20T00:00:00Z,24.952500,25.602500,22.437500,23.915000,9972096
2022-05-23T00:00:00Z,24.142500,24.320000,22.875000,24.032500,6993924
2022-05-24T00:00:00Z,23.512500,23.550000,21.675000,22.287500,8879480
2022-05-25T00:00:00Z,22.535000,28.868350,22.535000,28.792500,40060004
2022-05-26T00:00:00Z,29.000000,37.115000,28.675000,32.115000,57892320
2022-05-27T00:00:00Z,35.250000,35.925000,31.750000,34.302500,30045076
2022-05-31T00:00:00Z,34.302500,34.982500,30.130000,31.185000,19084328
2022-06-01T00:00:00Z,30.705000,32.397500,29.252500,30.350000,14991732
2022-06-02T00:00:00Z,29.750000,34.125000,28.890000,33.500000,27918764
2022-06-03T00:00:00Z,32.500000,34.525000,31.058350,33.425000,18234452
2022-06-06T00:00:00Z,33.825000,34.026250,31.762500,32.025000,9532920
2022-06-07T00:00:00Z,32.500000,37.472500,31.581250,36.625000,24967468
2022-06-08T00:00:00Z,35.347500,38.250000,33.957475,34.682500,24473520
2022-06-09T00:00:00Z,34.697500,34.975000,31.835000,32.245000,13135252
2022-06-10T00:00:00Z,31.500000,32.982500,30.785000,32.272500,11830196
2022-06-13T00:00:00Z,30.127500,31.142500,28.575000,29.562500,13792816
2022-06-14T00:00:00Z,29.392500,31.999575,29.025000,31.542500,12739140
2022-06-15T00:00:00Z,31.237500,32.990000,30.910000,32.322500,10764284
2022-06-16T00:00:00Z,31.235000,32.322500,30.145225,31.432500,9995056
2022-06-17T00:00:00Z,31.715000,33.964525,31.579100,33.785000,12340908
2022-06-21T00:00:00Z,34.555000,36.350000,33.880000,35.070000,12512268
2022-06-22T00:00:00Z,34.667500,36.182350,34.107500,34.615000,7846916
2022-06-23T00:00:00Z,35.410000,35.997500,34.182500,35.505000,6682900
2022-06-24T00:00:00Z,35.750000,37.092475,32.882500,33.802500,16995764
2022-06-27T00:00:00Z,34.117500,34.263725,31.825000,32.422500,9745448
2022-06-28T00:00:00Z,32.752500,32.832500,30.570000,31.095000,6621596
2022-06-29T00:00:00Z,30.387500,31.622500,29.897500,30.715000,6826496
2022-06-30T00:00:00Z,29.842500,31.647500,29.440600,30.575000,6718672
2022-07-01T00:00:00Z,30.282500,31.292650,29.822500,30.855000,6617116
2022-07-05T00:00:00Z,30.375000,30.619900,29.752500,30.057500,6045760
2022-07-06T00:00:00Z,30.172500,30.570000,28.343550,29.357500,9988996
2022-07-07T00:00:00Z,31.122500,33.875000,30.452500,33.780000,30313564
2022-07-08T00:00:00Z,31.665000,33.167475,30.627500,32.135000,13199444
2022-07-11T00:00:00Z,32.140000,32.935000,31.162750,32.522500,7558344
2022-07-12T00:00:00Z,32.700000,35.647475,31.815000,34.280000,16899680
2022-07-13T00:00:00Z,33.750000,36.337475,33.750000,35.320000,13703788
2022-07-14T00:00:00Z,34.797500,37.987500,34.050000,34.050000,20970208
2022-07-15T00:00:00Z,34.860000,35.592500,33.507525,35.410000,9832472
2022-07-18T00:00:00Z,36.250000,37.400000,35.774050,36.660000,11155132
2022-07-19T00:00:00Z,37.435000,39.210000,36.587750,37.925000,12827820
2022-07-20T00:00:00Z,38.500000,40.407500,38.350000,39.687500,11400292
2022-07-21T00:00:00Z,39.930000,40.000000,37.289900,38.367500,9277796
2022-07-22T00:00:00Z,36.880000,38.700000,34.930000,35.780000,10060249
2022-07-25T00:00:00Z,35.000000,35.510000,33.250000,33.980000,5686259
2022-07-26T00:00:00Z,32.870000,33.309800,32.100000,32.430000,4866070
2022-07-27T00:00:00Z,32.960000,34.120000,32.160000,33.780000,4251215
2022-07-28T00:00:00Z,33.390000,34.430000,32.660000,33.840000,3207363
2022-07-29T00:00:00Z,33.680000,34.790000,33.060000,34.010000,3988750
2022-08-01T00:00:00Z,33.800000,35.710000,33.770000,34.780000,4196630
2022-08-02T00:00:00Z,35.900000,36.800000,35.120000,35.840000,4697134
2022-08-03T00:00:00Z,36.220000,38.010000,36.000000,37.930000,5186482
2022-08-04T00:00:00Z,38.340000,39.890000,37.890000,38.360000,5421500
2022-08-05T00:00:00Z,37.370000,40.430000,36.560000,40.020000,8124235
2022-08-08T00:00:00Z,41.290000,47.990000,40.750000,43.450000,18045598
2022-08-09T00:00:00Z,42.140000,43.189400,39.000000,40.370000,6954188
2022-08-10T00:00:00Z,42.000000,42.000000,38.630700,40.530000,5434675
2022-08-11T00:00:00Z,40.910000,41.970000,39.350000,39.450000,5140480
2022-08-12T00:00:00Z,40.000000,41.430000,39.150300,40.740000,5120040
2022-08-15T00:00:00Z,39.750000,40.390000,38.806100,39.680000,5243088
2022-08-16T00:00:00Z,39.170000,45.530000,38.600000,42.190000,23602780
2022-08-17T00:00:00Z,42.175000,44.360000,40.410000,40.520000,9766448
2022-08-18T00:00:00Z,39.270000,40.070000,37.340000,37.930000,8145446
2022-08-19T00:00:00Z,35.180000,37.190000,34.670000,36.490000,9551861
2022-08-22T00:00:00Z,34.310000,36.200000,34.200000,34.500000,5798630
2022-08-23T00:00:00Z,34.700000,34.990000,33.451200,33.530000,4836309
2022-08-24T00:00:00Z,34.000000,34.935000,32.440000,32.500000,5620333
2022-08-25T00:00:00Z,32.840000,32.890000,31.501400,31.960000,4726286
2022-08-26T00:00:00Z,31.500000,32.380000,30.630000,30.940000,4297295
2022-08-29T00:00:00Z,30.480000,32.749900,30.380000,31.550000,4292686
2022-08-30T00:00:00Z,31.620000,31.871300,29.420000,29.840000,5060206
2022-08-31T00:00:00Z,29.250000,29.960000,28.260000,28.640000,5157027
2022-09-01T00:00:00Z,28.000000,28.910000,26.950000,27.630000,5293858
2022-09-02T00:00:00Z,28.260000,28.740000,26.930000,27.360000,4680123
2022-09-06T00:00:00Z,25.750000,26.720000,24.665800,25.140000,7010190
2022-09-07T00:00:00Z,24.730000,25.190000,23.420000,24.040000,12504683
2022-09-08T00:00:00Z,25.000000,26.740000,24.070000,25.830000,14142214
2022-09-09T00:00:00Z,26.300000,29.080000,26.100000,28.920000,7916490
2022-09-12T00:00:00Z,29.030000,30.339900,28.000000,29.240000,6175210
2022-09-13T00:00:00Z,27.400000,28.610000,27.320400,27.850000,3657164
2022-09-14T00:00:00Z,27.560000,28.450000,26.650000,28.130000,3605752
2022-09-15T00:00:00Z,27.860000,29.073400,27.860000,28.610000,3329490
2022-09-16T00:00:00Z,28.330000,28.800000,27.780700,28.640000,4656038
2022-09-19T00:00:00Z,28.335000,29.645900,28.150000,28.960000,3403984
2022-09-20T00:00:00Z,29.280000,29.330000,27.175000,27.540000,3145901
2022-09-21T00:00:00Z,27.450000,28.990000,26.770000,26.860000,3859156
2022-09-22T00:00:00Z,27.170000,27.273200,24.380000,24.700000,4346547
2022-09-23T00:00:00Z,24.150000,25.149900,24.060000,25.040000,3622430
2022-09-26T00:00:00Z,24.660000,25.870000,24.120000,24.480000,3440279
2022-09-27T00:00:00Z,25.470000,26.390000,25.130000,26.130000,4487179
2022-09-28T00:00:00Z,25.890000,27.500000,25.620000,27.310000,2630051
2022-09-29T00:00:00Z,27.080000,27.690000,24.690000,25.460000,4118215
2022-09-30T00:00:00Z,25.030000,25.820000,24.440000,25.130000,3148331
2022-10-03T00:00:00Z,25.140000,25.630000,24.210000,25.380000,2653852
2022-10-04T00:00:00Z,25.950000,27.825000,25.950000,27.600000,4581855
2022-10-05T00:00:00Z,26.770000,26.980000,25.430000,26.390000,2986448
2022-10-06T00:00:00Z,26.290000,26.999000,25.800000,25.990000,2418721
2022-10-07T00:00:00Z,25.840000,25.840000,24.420000,25.350000,3270565
2022-10-10T00:00:00Z,25.370000,26.500000,24.750000,25.000000,2917594
2022-10-11T00:00:00Z,24.870000,26.300000,23.950100,25.270000,4195897
2022-10-12T00:00:00Z,25.960000,26.890000,25.270000,25.360000,3284353
2022-10-13T00:00:00Z,24.420000,26.590000,23.910000,25.560000,3516164
2022-10-14T00:00:00Z,25.770000,26.370000,24.630000,24.630000,2778436
2022-10-17T00:00:00Z,25.370000,26.410000,25.240000,25.960000,3172241
2022-10-18T00:00:00Z,27.100000,27.740000,26.130000,26.670000,4402577
2022-10-19T00:00:00Z,26.000000,26.180000,24.270000,24.540000,5318442
2022-10-20T00:00:00Z,24.650000,25.449000,24.070000,24.410000,5148627
2022-10-21T00:00:00Z,24.150000,25.330000,24.100000,25.300000,3036299
2022-10-24T00:00:00Z,25.000000,25.190000,24.110000,24.710000,3114308
2022-10-25T00:00:00Z,24.815000,27.790000,24.800000,26.870000,7791571
2022-10-26T00:00:00Z,26.370000,27.480000,25.320000,25.420000,3866779
2022-10-27T00:00:00Z,25.750000,26.330000,25.200000,25.930000,2422933
2022-10-28T00:00:00Z,26.880000,28.790000,26.420000,28.170000,8089647
2022-10-31T00:00:00Z,31.220000,34.990000,27.910000,28.310000,24027607
2022-11-01T00:00:00Z,29.400000,29.690000,27.620000,28.390000,5147499
2022-11-02T00:00:00Z,27.900000,28.750000,26.500000,26.620000,4143900
2022-11-03T00:00:00Z,26.000000,27.285000,26.000000,26.290000,3384428
2022-11-04T00:00:00Z,26.600000,27.030000,25.340000,26.510000,4137984
2022-11-07T00:00:00Z,26.250000,26.300000,24.800000,25.760000,3303627
2022-11-08T00:00:00Z,25.330000,25.850000,24.110000,25.140000,4695117
2022-11-09T00:00:00Z,24.550000,24.670000,21.890000,23.110000,8464777
2022-11-10T00:00:00Z,24.620000,25.696900,23.910000,24.880000,6106952
2022-11-11T00:00:00Z,24.780000,26.120000,24.150000,26.100000,3986182
2022-11-14T00:00:00Z,26.300000,27.380000,25.610000,26.050000,4350537
2022-11-15T00:00:00Z,26.590000,28.240000,26.270000,27.590000,5391975
2022-11-16T00:00:00Z,26.620000,27.350000,26.370000,27.140000,2452335
2022-11-17T00:00:00Z,26.300000,27.760000,26.150000,27.760000,2477693
2022-11-18T00:00:00Z,28.160000,28.699900,26.830000,27.600000,3087420
2022-11-21T00:00:00Z,26.660000,27.830000,24.855000,25.160000,4443252
2022-11-22T00:00:00Z,25.130000,26.450000,24.700000,26.300000,4240402
2022-11-23T00:00:00Z,25.920000,27.140000,25.920000,26.700000,2737491
2022-11-25T00:00:00Z,26.500000,27.050000,26.140000,26.170000,1122700
2022-11-28T00:00:00Z,25.790000,26.440000,25.210100,25.290000,2453744
2022-11-29T00:00:00Z,25.580000,26.350000,25.320000,25.600000,2029480
2022-11-30T00:00:00Z,25.900000,26.230000,24.910000,26.210000,3731072
2022-12-01T00:00:00Z,26.000000,27.500000,25.180000,26.600000,7615154
2022-12-02T00:00:00Z,26.250000,27.870000,26.110000,27.520000,4577177
2022-12-05T00:00:00Z,27.310000,27.480000,25.440000,25.560000,4973747
2022-12-06T00:00:00Z,25.410000,25.576100,23.110000,23.390000,7699321
2022-12-07T00:00:00Z,23.400000,23.610000,21.970000,22.260000,10078219
2022-12-08T00:00:00Z,22.000000,25.000000,21.970000,24.790000,10252000
2022-12-09T00:00:00Z,24.590000,24.590000,22.590000,22.630000,5326676
2022-12-12T00:00:00Z,22.660000,23.150000,22.180000,22.670000,3750805
2022-12-13T00:00:00Z,23.550000,23.700000,20.825000,21.000000,6305646
2022-12-14T00:00:00Z,21.190000,22.000000,21.010000,21.050000,4604808
2022-12-15T00:00:00Z,20.740000,21.440000,20.240000,20.580000,6444512
2022-12-16T00:00:00Z,20.480000,21.115000,20.010000,20.800000,9379717
2022-12-19T00:00:00Z,20.550000,20.890000,19.592500,19.920000,3700556
2022-12-20T00:00:00Z,19.860000,21.320000,19.623800,20.260000,4478987
2022-12-21T00:00:00Z,20.400000,20.900000,20.180000,20.560000,2793559
2022-12-22T00:00:00Z,20.500000,20.500000,18.500000,19.810000,5343087
2022-12-23T00:00:00Z,20.000000,20.630000,19.650000,20.080000,3174827
2022-12-27T00:00:00Z,19.910000,19.990000,18.000000,18.200000,4233045
2022-12-28T00:00:00Z,18.290000,18.700000,16.980000,17.920000,5671992
2022-12-29T00:00:00Z,18.120000,18.570000,17.750000,18.330000,3442757
2022-12-30T00:00:00Z,17.950000,18.575000,17.900000,18.460000,2669548
2023-01-03T00:00:00Z,18.640000,19.260000,17.091000,17.200000,5135191
2023-01-04T00:00:00Z,17.250000,17.930000,16.900000,17.320000,3939325
2023-01-05T00:00:00Z,17.060000,17.260000,15.890000,16.220000,6066158
2023-01-06T00:00:00Z,16.000000,16.570000,15.410000,16.460000,4823357
2023-01-09T00:00:00Z,16.650000,17.130000,16.360000,16.380000,3522596
2023-01-10T00:00:00Z,16.300000,18.090000,16.250000,17.770000,4402799
2023-01-11T00:00:00Z,18.190000,20.050000,17.860000,19.040000,8405821
2023-01-12T00:00:00Z,19.040000,20.630000,18.340000,20.630000,5877276
2023-01-13T00:00:00Z,19.880000,21.110000,19.800000,20.490000,5494405
2023-01-17T00:00:00Z,20.490000,21.940000,20.370000,21.800000,5407905
2023-01-18T00:00:00Z,22.010000,22.150000,20.500000,20.790000,5632161
2023-01-19T00:00:00Z,20.440000,20.450000,18.820000,19.040000,4519163
2023-01-20T00:00:00Z,19.050000,20.069900,18.900000,19.610000,3564322
2023-01-23T00:00:00Z,19.500000,22.490000,19.370000,21.660000,7181508
2023-01-24T00:00:00Z,21.300000,22.090000,21.000000,21.400000,2381588
2023-01-25T00:00:00Z,20.590000,20.840000,19.530000,20.230000,3515791
2023-01-26T00:00:00Z,20.610000,21.168500,19.380000,20.010000,3519973
2023-01-27T00:00:00Z,19.800000,23.310000,19.410000,22.820000,11897247
2023-01-30T00:00:00Z,22.500000,23.480000,21.130000,21.250000,4950563
2023-01-31T00:00:00Z,21.410000,22.050000,21.300000,21.870000,3128376
2023-02-01T00:00:00Z,21.490000,22.120000,20.550000,21.830000,4517191
2023-02-02T00:00:00Z,22.440000,24.400000,22.220000,22.700000,7655658
2023-02-03T00:00:00Z,22.010000,23.926100,21.800000,22.250000,4935949
2023-02-06T00:00:00Z,21.880000,24.880000,21.770200,23.860000,8708367
2023-02-07T00:00:00Z,23.000000,23.050000,20.500000,21.220000,9093668
2023-02-08T00:00:00Z,21.430000,21.550000,20.610000,21.100000,2846425
2023-02-09T00:00:00Z,21.250000,21.645000,19.670000,19.670000,4497399
2023-02-10T00:00:00Z,19.560000,20.039900,19.050000,19.270000,2902678
2023-02-13T00:00:00Z,19.300000,19.940000,19.010000,19.690000,2299304
2023-02-14T00:00:00Z,19.310000,20.010000,19.100000,19.870000,2746308
2023-02-15T00:00:00Z,19.800000,21.800000,19.590000,21.800000,7147319
2023-02-16T00:00:00Z,21.250000,22.420000,20.850000,21.600000,3879046
2023-02-17T00:00:00Z,21.270000,22.069900,21.150000,21.990000,2850979
2023-02-21T00:00:00Z,21.330000,21.830000,20.625000,20.660000,3100309
2023-02-22T00:00:00Z,20.530000,21.186400,20.333100,20.520000,2164879
2023-02-23T00:00:00Z,20.660000,20.870000,19.530000,20.140000,2862036
2023-02-24T00:00:00Z,19.710000,20.080000,19.540000,19.540000,2277573
2023-02-27T00:00:00Z,19.610000,19.700000,18.890000,19.100000,4006677
2023-02-28T00:00:00Z,19.060000,19.520000,18.950000,19.230000,3373826
2023-03-01T00:00:00Z,18.920000,19.090000,18.140000,18.150000,4210100
2023-03-02T00:00:00Z,18.150000,18.400000,17.620000,18.190000,2627304
2023-03-03T00:00:00Z,18.190000,19.100000,18.100000,18.700000,2505515
2023-03-06T00:00:00Z,18.520000,19.500000,18.520000,18.650000,2815336
2023-03-07T00:00:00Z,18.540000,18.835000,18.060000,18.060000,2375301
2023-03-08T00:00:00Z,18.050000,18.380000,17.630100,18.170000,3277810
2023-03-09T00:00:00Z,18.065000,18.380000,17.475000,17.520000,2652605
2023-03-10T00:00:00Z,17.530000,17.765700,16.850000,17.250000,2845500
2023-03-13T00:00:00Z,16.770000,17.353100,16.520000,16.750000,2959090
2023-03-14T00:00:00Z,17.370000,17.409900,16.402000,16.910000,3064826
2023-03-15T00:00:00Z,16.500000,16.690000,15.695000,15.950000,4541529
2023-03-16T00:00:00Z,16.000000,16.768900,15.530000,16.760000,4093282
2023-03-17T00:00:00Z,16.620000,16.720000,15.919300,16.600000,5105501
2023-03-20T00:00:00Z,16.650000,17.270000,16.250000,16.870000,4463676
2023-03-21T00:00:00Z,17.150000,18.350000,17.140000,17.650000,15882854
2023-03-22T00:00:00Z,26.600000,27.000000,23.050000,23.870000,66764650
2023-03-23T00:00:00Z,22.570000,24.590000,22.130000,22.580000,11168854
2023-03-24T00:00:00Z,22.320000,23.990000,22.100000,23.980000,8768674
2023-03-27T00:00:00Z,23.990000,24.010000,22.690000,23.000000,4580797
2023-03-28T00:00:00Z,22.970000,23.540000,22.220000,23.150000,5711651
2023-03-29T00:00:00Z,23.080000,23.696500,22.220000,22.460000,4161361
2023-03-30T00:00:00Z,22.600000,22.830000,22.107600,22.500000,3477609
2023-03-31T00:00:00Z,22.350000,23.065000,22.150000,23.020000,3880261
2023-04-03T00:00:00Z,22.940000,23.850000,22.660000,23.170000,4274492
2023-04-04T00:00:00Z,22.750000,23.140000,22.090100,22.350000,3421464
2023-04-05T00:00:00Z,22.470000,22.470000,21.230000,22.070000,3638100
2023-04-06T00:00:00Z,22.000000,22.670000,21.770000,22.400000,2506935
2023-04-10T00:00:00Z,21.850000,22.429900,21.820000,22.370000,2176087
2023-04-11T00:00:00Z,22.570000,23.165000,22.420000,22.690000,2539969
2023-04-12T00:00:00Z,22.900000,23.280000,22.260000,22.260000,2141141
2023-04-13T00:00:00Z,22.500000,22.850000,22.330000,22.550000,1803934
2023-04-14T00:00:00Z,22.740000,23.250000,22.320000,22.460000,2312372
2023-04-17T00:00:00Z,22.270000,22.680000,22.140000,22.280000,2066616
2023-04-18T00:00:00Z,22.140000,22.320000,21.500000,21.610000,2748702
2023-04-19T00:00:00Z,21.280000,21.870000,20.960200,21.310000,2539480
2023-04-20T00:00:00Z,20.880000,21.570000,20.060000,20.220000,2977376
2023-04-21T00:00:00Z,20.200000,20.620000,20.100000,20.490000,2085872
2023-04-24T00:00:00Z,20.150000,20.410000,19.810000,19.930000,2742391
2023-04-25T00:00:00Z,19.740000,20.040000,18.910000,19.000000,2560841
2023-04-26T00:00:00Z,18.980000,19.230000,18.650000,18.650000,2287611
2023-04-27T00:00:00Z,18.750000,19.337600,18.720000,18.940000,2238947
2023-04-28T00:00:00Z,18.920000,19.720000,18.880000,19.290000,2836576
2023-05-01T00:00:00Z,19.160000,19.250000,18.460000,18.550000,2356640
2023-05-02T00:00:00Z,18.450000,18.580000,18.060000,18.580000,1918257
2023-05-03T00:00:00Z,18.560000,19.200000,18.530000,18.900000,3184021
2023-05-04T00:00:00Z,19.250000,19.480000,18.918300,19.350000,2041842
2023-05-05T00:00:00Z,19.620000,20.879300,19.510000,20.420000,4357180
2023-05-08T00:00:00Z,20.460000,20.990000,20.090400,20.510000,2402799
2023-05-09T00:00:00Z,20.160000,20.650000,20.120400,20.240000,1522674
2023-05-10T00:00:00Z,20.450000,20.960000,20.380000,20.760000,2139945
2023-05-11T00:00:00Z,20.690000,21.160000,20.510000,20.880000,1652512
2023-05-12T00:00:00Z,20.830000,20.980000,20.230000,20.690000,2006061
2023-05-15T00:00:00Z,20.620000,21.633100,20.490000,21.620000,2601994
2023-05-16T00:00:00Z,21.500000,22.100000,21.415000,21.990000,2500775
2023-05-17T00:00:00Z,21.990000,23.250000,21.895000,22.870000,4572988
2023-05-18T00:00:00Z,22.900000,23.300000,22.680000,23.050000,2144412
2023-05-19T00:00:00Z,22.940000,22.985000,21.750000,22.060000,2668214
2023-05-22T00:00:00Z,22.100000,24.360000,21.990000,24.210000,6251635
2023-05-23T00:00:00Z,23.890000,23.900000,22.800300,23.160000,3786525
2023-05-24T00:00:00Z,23.130000,23.520000,22.733800,23.270000,1900997
2023-05-25T00:00:00Z,23.500000,23.685100,22.710000,23.350000,2494434
2023-05-26T00:00:00Z,23.470000,23.710000,23.060000,23.250000,2261884
2023-05-30T00:00:00Z,23.350000,24.690000,23.300000,24.570000,5037830
2023-05-31T00:00:00Z,24.510000,24.800000,23.880000,24.050000,4265226
2023-06-01T00:00:00Z,24.040000,24.660000,23.780000,24.100000,3844957
2023-06-02T00:00:00Z,24.290000,24.930000,24.280000,24.640000,3300736
2023-06-05T00:00:00Z,24.530000,25.840000,24.160000,24.310000,4201866
2023-06-06T00:00:00Z,24.640000,25.247400,24.000000,24.690000,3984262
